Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-02-22 13:00:00,1238.2768,1753.5257274913215,0.34790772686950605
2024-02-22 14:00:00,3375.71574,1598.7319020442203,0.747396619171026
2024-02-22 15:00:00,2300.14381,2575.7434176639495,0.11316655126969997
2024-02-22 16:00:00,2839.21808,1974.9927726377757,0.3629639513983791
2024-02-22 17:00:00,1041.56099,1838.3379076151757,0.5681413125369782
2024-02-22 18:00:00,935.76244,1371.0629373636418,0.38197994383674283
2024-02-22 19:00:00,834.13729,1093.584074090832,0.27081771735734983
2024-02-22 20:00:00,916.76695,972.0697364572449,0.05857425120448629
2024-02-22 21:00:00,415.23666000000003,809.5938156369963,0.6676840369641196
2024-02-22 22:00:00,540.28101,689.2358761472608,0.2434941649767807
2024-02-22 23:00:00,1303.45644,663.4195589800631,0.6753672060788305
2024-02-23 00:00:00,895.68617,875.4737024419533,0.0228249808374631
2024-02-23 01:00:00,794.3898,723.7727380116891,0.09309682743378898
2024-02-23 02:00:00,496.12804,607.628561032719,0.20272973735233124
2024-02-23 03:00:00,589.22938,522.275487782125,0.12062034452680569
2024-02-23 04:00:00,506.96508,531.3259273156548,0.04693350655269261
2024-02-23 05:00:00,589.47885,498.8161654011997,0.16700121960747094
2024-02-23 06:00:00,604.17619,509.7290590157636,0.16998653297548474
2024-02-23 07:00:00,723.74155,520.4689495404114,0.3297041223028629
2024-02-23 08:00:00,596.23664,547.8123980665548,0.08470474620098738
2024-02-23 09:00:00,519.32455,546.6199001743591,0.0512246551181562
2024-02-23 10:00:00,627.5303,532.3983224651497,0.16440002106866872
2024-02-23 11:00:00,707.23643,557.7252683421464,0.237498532510113
2024-02-23 12:00:00,459.63346,583.1813634381592,0.23806887872643467
2024-02-23 13:00:00,586.36686,538.7032856723513,0.08478070572103
2024-02-23 14:00:00,502.39947,549.8610372458503,0.09027002653258827
2024-02-23 15:00:00,442.04811,552.4100758007596,0.2228719391053798
2024-02-23 16:00:00,543.12787,522.7200574753357,0.03829872243334772
2024-02-23 17:00:00,2114.4389200000005,552.0617433841606,1.3428848762550791
2024-02-23 18:00:00,1331.65362,1170.9284310948362,0.12862452827476906
2024-02-23 19:00:00,645.16611,1013.2139723085588,0.4513748897862611
2024-02-23 20:00:00,608.69189,706.004510802282,0.14830941477633122
2024-02-23 21:00:00,655.49261,676.3414595919695,0.03131103695010294
2024-02-23 22:00:00,511.93592,667.2545756824265,0.264972184827617
2024-02-23 23:00:00,509.34328000000005,612.8027147005039,0.1849208387473808
2024-02-24 00:00:00,490.41291,610.9935055943542,0.21983862024918938
2024-02-24 01:00:00,758.60335,673.0742169745399,0.1196234438875041
2024-02-24 02:00:00,1537.29766,578.7786588077792,0.9768612651353614
2024-02-24 03:00:00,815.40513,721.0467331486683,0.12298112944454043
2024-02-24 04:00:00,489.30627,635.9904704781345,0.2621949672655437
2024-02-24 05:00:00,539.24031,583.5394315864119,0.0789507114348379
2024-02-24 06:00:00,814.56168,587.1622438014928,0.32734897608519364
2024-02-24 07:00:00,464.24459,637.4615998408425,0.3170824927137481
2024-02-24 08:00:00,549.61285,582.8684415145659,0.05874738183118711
2024-02-24 09:00:00,534.85316,592.6772342340726,0.10265771585471084
2024-02-24 10:00:00,482.76694,600.0538171785136,0.21748533517170573
2024-02-24 11:00:00,430.95874,596.0985254196147,0.3243936098469225
2024-02-24 12:00:00,419.69796999999994,587.3080213055456,0.33601408683108436
2024-02-24 13:00:00,580.57793,587.566405900495,0.01196523248367178
2024-02-24 14:00:00,974.65689,633.0210723237726,0.43158179017039244
2024-02-24 15:00:00,1040.13411,756.4360315527529,0.31848696451509245
2024-02-24 16:00:00,1697.1235599999998,859.0008444839848,0.680920168341274
2024-02-24 17:00:00,602.51743,1103.418627728608,0.6050518884065306
2024-02-24 18:00:00,449.1656500000001,877.8523226144652,0.6700866313488583
2024-02-24 19:00:00,1106.98198,703.2716995427954,0.45364935136631984
2024-02-24 20:00:00,1914.4747800000005,901.9293039354345,0.7526624576990519
2024-02-24 21:00:00,709.78535,1233.9544561715159,0.5530166959231203
2024-02-24 22:00:00,658.06329,908.4759372956316,0.3224672891844997
2024-02-24 23:00:00,661.18906,761.6945328425635,0.1415057796444186
2024-02-25 00:00:00,864.92638,793.0952829176758,0.08670102406305483
2024-02-25 01:00:00,670.35056,795.843774736109,0.17160210425624353
2024-02-25 02:00:00,638.00952,781.9290018093653,0.20341074103493614
2024-02-25 03:00:00,676.28034,940.3526181818478,0.32964723642837607
2024-02-25 04:00:00,635.90437,979.3722244528174,0.43186358870841185
2024-02-25 05:00:00,713.52402,962.956919315598,0.29979257350248356
2024-02-25 06:00:00,540.98926,991.1976921353053,0.605514575434278
2024-02-25 07:00:00,1075.19329,952.1490509832092,0.1215341403550104
2024-02-25 08:00:00,1005.19285,1131.6847306819982,0.11852802087653089
2024-02-25 09:00:00,2216.38332,1216.6166689208842,0.5998029482210817
2024-02-25 10:00:00,1223.7212,1721.8959723300554,0.34152961285550903
2024-02-25 11:00:00,983.60262,1527.7319681155361,0.44031756677984474
2024-02-25 12:00:00,1118.15238,1239.0658876035143,0.10268011687857553
2024-02-25 13:00:00,1307.24404,1654.4108098421716,0.23552380441956408
2024-02-25 14:00:00,1712.59512,1885.9792365992457,0.09643734078713823
2024-02-25 15:00:00,7623.17786,2373.504184062693,1.166825902923811
2024-02-25 16:00:00,8320.61729,5035.844599249681,0.5021551878572073
2024-02-25 17:00:00,3096.24017,3184.750480073918,0.02818541674106776
2024-02-25 18:00:00,2385.7915700000003,2499.6270552020637,0.04661057837336744
2024-02-25 19:00:00,6128.733759999999,2329.257782247475,0.9674384957349026
2024-02-25 20:00:00,3908.3358100000005,3591.7547234636713,0.08447079535792239
2024-02-25 21:00:00,1747.16973,2787.0884035396343,0.46700028640499736
2024-02-25 22:00:00,1504.8479099999997,2024.5361017279154,0.2966487521320508
2024-02-25 23:00:00,1159.73862,1752.8042494659444,0.4130222815414235
2024-02-26 00:00:00,1454.5163200000002,1417.039370078021,0.026103674812363177
2024-02-26 01:00:00,4439.8143,1662.250917001627,0.9824398932819898
2024-02-26 02:00:00,7459.100100000001,3660.2480941976696,0.7119038464966081
2024-02-26 03:00:00,3869.2635799999994,3463.181032655101,0.11087665922436005
2024-02-26 04:00:00,2251.01229,3198.6434553005874,0.3513467780021995
2024-02-26 05:00:00,2044.18467,2406.5563899283993,0.16319782620890108
2024-02-26 06:00:00,1772.3590800000002,2349.515858209614,0.2818978164108663
2024-02-26 07:00:00,2745.8500000000004,2231.7421092970417,0.20730818553094332
2024-02-26 08:00:00,1911.14045,3321.581794463126,0.5527409554707996
2024-02-26 09:00:00,2740.7208500000006,2417.6471975771647,0.12542613490308743
2024-02-26 10:00:00,2118.4542100000003,2774.605817048984,0.2698220126972541
2024-02-26 11:00:00,1491.81806,2759.413940137267,0.615022766005541
2024-02-26 12:00:00,4439.13859,2365.0770036688314,0.6296497652555739
2024-02-26 13:00:00,3976.70789,4526.838492226261,0.12956947756893183
2024-02-26 14:00:00,3558.5021100000004,3615.9544783917772,0.016016152806882376
2024-02-26 15:00:00,3729.37291,3691.8694059810414,0.010107155024585
2024-02-26 16:00:00,3704.5983499999998,3675.265244881125,0.007949539776038596
2024-02-26 17:00:00,2208.82915,4087.947573747886,0.6155804496356252
2024-02-26 18:00:00,1626.5237700000005,3247.5192405955727,0.6914463132590545
2024-02-26 19:00:00,2462.0656900000004,2226.500839390689,0.10056948618638903
2024-02-26 20:00:00,3409.81369,2003.989227779024,0.531517845590766
2024-02-26 21:00:00,1680.98419,2296.080821165535,0.31182422942760585
2024-02-26 22:00:00,1041.03225,1559.2410174356805,0.40398640660376733
2024-02-26 23:00:00,1059.18312,1312.944065668069,0.21477402449038258
2024-02-27 00:00:00,1079.69837,1223.5597102575273,0.1250826904444979
2024-02-27 01:00:00,1052.14505,1284.310934247028,0.19939135154109344
2024-02-27 02:00:00,815.1509999999998,1182.9096704837825,0.37235913259884773
2024-02-27 03:00:00,656.54154,911.2354571994778,0.327815357334036
2024-02-27 04:00:00,1183.99506,855.5809318091193,0.3248689525161459
2024-02-27 05:00:00,864.37314,1005.1608852495654,0.1508983419335163
2024-02-27 06:00:00,789.28853,993.2863942811401,0.22988709089035061
2024-02-27 07:00:00,4799.2248,983.9731761498792,1.5846110471830457
2024-02-27 08:00:00,7089.75606,3413.4367856338436,0.730931294971075
2024-02-27 09:00:00,4715.06668,4572.548183124713,0.03069241926895674
2024-02-27 10:00:00,2990.3791,3885.161760663349,0.26176445152601807
2024-02-27 11:00:00,4429.0011,3338.87245388,0.2825409119700446
2024-02-27 12:00:00,3196.55254,4961.958839376404,0.4397276922499744
2024-02-27 13:00:00,9734.41519,3645.637259536149,0.9821363827590944
2024-02-27 14:00:00,6963.38265,7894.938464800305,0.12555648426707808
2024-02-27 15:00:00,6474.56782,5116.581901813439,0.23539524060500017
2024-02-27 16:00:00,6697.27512,5609.979477073132,0.17715368391301023
2024-02-27 17:00:00,23219.73689,6250.655754512485,1.3123162660590162
2024-02-27 18:00:00,10065.13269,7954.479097944979,0.235342063755578
2024-02-27 19:00:00,5433.4234,6624.562301184204,0.19821490624960406
2024-02-27 20:00:00,5777.99709,5509.666978273667,0.047552916585919924
2024-02-27 21:00:00,3503.10263,4605.8530010719105,0.273678844697344
2024-02-27 22:00:00,2774.8148,3519.6717109277483,0.2377837150871429
2024-02-27 23:00:00,4458.44859,3564.2730792421967,0.22384072750847883
2024-02-28 00:00:00,3948.13308,2951.728241494511,0.290851985823613
2024-02-28 01:00:00,2210.5603000000006,3411.5716606883734,0.43392706986906493
2024-02-28 02:00:00,2054.49875,2380.2158079194983,0.14715925824842557
2024-02-28 03:00:00,1870.83638,2088.793826094157,0.11020118977268371
2024-02-28 04:00:00,3155.73295,2013.786475471614,0.4492040142476354
2024-02-28 05:00:00,2736.43945,2630.6906809202833,0.0394111765211793
2024-02-28 06:00:00,5844.62256,2493.0126163479604,0.8520301527509015
2024-02-28 07:00:00,3194.35961,4675.632177639529,0.38097774607715273
2024-02-28 08:00:00,4218.17488,3219.507903646606,0.2701740186819766
2024-02-28 09:00:00,2290.03437,3579.769951641116,0.44673171284262375
2024-02-28 10:00:00,2306.6034700000005,3076.6835140907824,0.28807615251350943
2024-02-28 11:00:00,3103.99204,2833.0841354034865,0.09132311913509002
2024-02-28 12:00:00,2788.0028200000006,3490.5472266074084,0.22473301800205975
2024-02-28 13:00:00,3475.87367,3425.7424058163824,0.014527654197173442
2024-02-28 14:00:00,4152.43431,3534.1047177119844,0.1612347380383235
2024-02-28 15:00:00,2560.43081,4281.444981893341,0.5141150357179379
2024-02-28 16:00:00,4698.8936,3302.0083213657645,0.35279621115534554
2024-02-28 17:00:00,6167.99495,3958.2524645038834,0.4435711864949717
2024-02-28 18:00:00,3616.29438,4947.677468766597,0.313468418629183
2024-02-28 19:00:00,2635.0581700000002,3373.042976532116,0.24691003968507408
2024-02-28 20:00:00,3755.2201,2721.9310286430623,0.3218053332550884
2024-02-28 21:00:00,4040.13908,2639.772136944037,0.4255865154535528
2024-02-28 22:00:00,1906.5663000000004,2603.6093217365324,0.3115948075576621
2024-02-28 23:00:00,1694.1800000000003,1883.916812313184,0.10615417239223571
2024-02-29 00:00:00,1867.7990200000002,1600.1500449027956,0.15466334009880447
2024-02-29 01:00:00,1552.2548600000002,1637.5598953311396,0.053498642962872545
2024-02-29 02:00:00,1600.9109300000005,1786.5748317080051,0.10972748644194982
2024-02-29 03:00:00,1324.6116,1493.173997806372,0.11978476977753053
2024-02-29 04:00:00,1067.62569,1381.1373518591502,0.25747012616471315
2024-02-29 05:00:00,1069.63815,1235.162634622658,0.1438822356546206
2024-02-29 06:00:00,1365.94904,1221.3431512464358,0.1118982576540109
2024-02-29 07:00:00,2216.19216,1375.839649171973,0.4767262812384327
2024-02-29 08:00:00,3160.49057,1868.4557811918564,0.5256149549616955
2024-02-29 09:00:00,2033.75971,2644.8099042117533,0.2627130388930872
2024-02-29 10:00:00,1774.9807100000003,2316.6737029082587,0.2663428528678726
2024-02-29 11:00:00,1483.0489200000002,2233.6661655739376,0.40954420618664117
2024-02-29 12:00:00,2151.79345,2168.7086747254757,0.007830252440015431
2024-02-29 13:00:00,2025.4004900000004,2460.825425931835,0.19472937881679342
2024-02-29 14:00:00,2949.09972,2526.194229903434,0.15478603086003853
2024-02-29 15:00:00,2844.98539,3087.8759869019486,0.08192553943412016
2024-02-29 16:00:00,2229.9806600000006,2874.5152737893723,0.253891146824897
2024-02-29 17:00:00,2176.74646,2243.015741924294,0.02998996131122404
2024-02-29 18:00:00,1934.9911900000002,2003.277054700714,0.034681593489117
2024-02-29 19:00:00,1544.63743,1874.6589069228226,0.19363751689526723
2024-02-29 20:00:00,3527.43294,1516.5206269394835,0.8441517442048039
2024-02-29 21:00:00,2697.92463,1997.939116733163,0.3003666142310233
2024-02-29 22:00:00,1654.2658200000003,1741.048138101874,0.051130012978484046
2024-02-29 23:00:00,1483.41519,1341.8213657927067,0.10031907100522211
2024-03-01 00:00:00,1575.6438200000002,1298.1187864394162,0.19374783428409834
2024-03-01 01:00:00,1247.33022,1134.2709890251765,0.0950152990374887
2024-03-01 02:00:00,1153.46042,955.8843841322695,0.1878847954267665
2024-03-01 03:00:00,1465.47878,916.207831366972,0.46969405126928293
2024-03-01 04:00:00,1147.71004,985.2552772360553,0.15262319427763082
2024-03-01 05:00:00,1415.65823,925.0694149378045,0.42548110425374763
2024-03-01 06:00:00,1059.53378,984.9745779995282,0.07296842846227242
2024-03-01 07:00:00,1223.45307,929.4619530519444,0.274826651354955
2024-03-01 08:00:00,1101.8718,956.437425384347,0.14155028267014044
2024-03-01 09:00:00,1462.58666,939.5435185715877,0.44256769327906154
2024-03-01 10:00:00,1000.91557,1063.0738419128177,0.060249411406947825
2024-03-01 11:00:00,846.19786,961.820078791971,0.12807419556115862
2024-03-01 12:00:00,829.02145,891.0343309596668,0.07213692819924418
2024-03-01 13:00:00,827.3207099999998,833.8376829067543,0.007846339481361873
2024-03-01 14:00:00,1397.28357,863.7858273563758,0.4809604705547937
2024-03-01 15:00:00,1247.72511,1010.6591612401911,0.21071922839147847
2024-03-01 16:00:00,1037.58442,1009.1751083398898,0.027762065751039296
2024-03-01 17:00:00,688.29637,946.6741235171689,0.31873540388360433
2024-03-01 18:00:00,640.04591,830.8924948461506,0.26096050991451797
2024-03-01 19:00:00,1052.36125,728.8814985792516,0.36728056248151614
2024-03-01 20:00:00,1163.76246,896.7058685109605,0.2606856327998205
2024-03-01 21:00:00,631.68978,920.195690440606,0.37618793521681254
2024-03-01 22:00:00,523.14956,718.0162497399485,0.3166248119741817
2024-03-01 23:00:00,796.6557500000001,659.0306394564493,0.18965262594887833
2024-03-02 00:00:00,1008.13454,726.4596276342606,0.3276740015278311
2024-03-02 01:00:00,676.90745,842.5895025649608,0.21894533357148124
2024-03-02 02:00:00,625.62928,637.0035896685347,0.018017299623784733
2024-03-02 03:00:00,816.42779,605.2389127747941,0.2993151928148771
2024-03-02 04:00:00,778.99062,642.9825351007152,0.19188144243641353
2024-03-02 05:00:00,718.92986,651.6040854999808,0.09832665414765908
2024-03-02 06:00:00,802.59416,658.7845753006721,0.19745259675133953
2024-03-02 07:00:00,2530.9429700000005,691.8332487327692,1.2970022711550757
2024-03-02 08:00:00,1475.6108900000002,1280.7684202788603,0.14161184061253335
2024-03-02 09:00:00,1108.63547,1080.1298098869975,0.026048724547947582
2024-03-02 10:00:00,736.2247399999999,939.3519917444545,0.24365484167540724
2024-03-02 11:00:00,622.38251,855.469617071982,0.3180957063125559
2024-03-02 12:00:00,3311.36946,761.381524762053,1.4699825381169631
2024-03-02 13:00:00,1497.0915299999997,1783.0236158911912,0.1747863379718568
2024-03-02 14:00:00,1115.32821,1293.9421575600022,0.1485447742435819
2024-03-02 15:00:00,762.11595,1030.3200836086007,0.30152608426759553
2024-03-02 16:00:00,2125.19567,925.4321355595907,0.8313583551206539
2024-03-02 17:00:00,1725.4616499999997,1432.9936495508275,0.18572892060734936
2024-03-02 18:00:00,957.69137,1512.8484468107958,0.45722397611439985
2024-03-02 19:00:00,814.77449,1096.3797798999394,0.296857546426897
2024-03-02 20:00:00,843.07635,1041.9778899300443,0.21181847991535865
2024-03-02 21:00:00,652.28143,991.0859466135817,0.4183251478266849
2024-03-02 22:00:00,2007.2349000000002,911.0556477130958,0.7899094027044307
2024-03-02 23:00:00,1281.87774,1500.901584031848,0.15773999623144538
2024-03-03 00:00:00,6837.79487,1226.9049248851034,1.7179706153341796
2024-03-03 01:00:00,2273.3945800000006,5053.304470852111,0.7987682557836804
2024-03-03 02:00:00,2060.45884,2224.722215990177,0.07670336521503995
2024-03-03 03:00:00,1392.06462,1462.552881675807,0.049395474632448984
2024-03-03 04:00:00,1288.33608,1436.04851536714,0.10854372980750854
2024-03-03 05:00:00,1306.44986,1464.6071210547261,0.11427360185070944
2024-03-03 06:00:00,1230.33362,1804.1777237931346,0.3828195649241281
2024-03-03 07:00:00,2829.84281,1590.5025379324538,0.5761711380549654
2024-03-03 08:00:00,7633.2073,2414.565364645741,1.1509888131629138
2024-03-03 09:00:00,4013.01109,5058.691001321013,0.23156589964131946
2024-03-03 10:00:00,2646.38577,3293.8320299150478,0.21885678899876299
2024-03-03 11:00:00,1709.8766000000003,2792.564020261013,0.4905389733177684
2024-03-03 12:00:00,1899.61437,2496.0727377362273,0.27306768938912357
2024-03-03 13:00:00,3081.38545,2531.9212525094617,0.19640091438107385
2024-03-03 14:00:00,7877.2139799999995,4023.1082901899445,0.6719194751409421
2024-03-03 15:00:00,3831.5885,5888.0571309211,0.4296466151563047
2024-03-03 16:00:00,4000.9164100000003,3454.8338058804834,0.14674908381204452
2024-03-03 17:00:00,6258.88253,3478.495597017037,0.5874017589824324
2024-03-03 18:00:00,4074.6871,4638.228358195395,0.12953851550354137
2024-03-03 19:00:00,2978.62021,3949.2494112748623,0.2820653618809932
2024-03-03 20:00:00,4119.33281,3556.0974770468183,0.14702748165858434
2024-03-03 21:00:00,3148.0363700000003,3534.4917345844465,0.11579062427409496
2024-03-03 22:00:00,2870.13572,2727.95580955524,0.05080677684541122
2024-03-03 23:00:00,5473.59056,2602.9455688457388,0.7432910957353401
2024-03-04 00:00:00,2649.2219100000007,3339.876009652581,0.23166770542528303
2024-03-04 01:00:00,3390.31171,2684.8521930909424,0.23329618970030921
2024-03-04 02:00:00,3067.68382,3052.219085112765,0.005053925869054157
2024-03-04 03:00:00,2341.0457400000005,2845.400611357604,0.19510614311654545
2024-03-04 04:00:00,4171.83631,2384.292753245609,0.5594537601459766
2024-03-04 05:00:00,6913.37723,4318.999059001227,0.47043458757485274
2024-03-04 06:00:00,2731.31903,4854.586642774287,0.5751393039141451
2024-03-04 07:00:00,3963.75801,2955.1433293820082,0.29364541397923793
2024-03-04 08:00:00,4551.09554,4654.912472914556,0.0225551257387427
2024-03-04 09:00:00,2460.5129200000006,4098.969111235151,0.5103656735353898
